"26000";"2006";"0001";"001S";"0073";"243";"12";"26101";"2";"3";"100";"00";"40";"0";339953,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"001S";"0073";"243";"12";"26101";"2";"3";"100";"00";"50";"0";2366106,00;600000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"001S";"0073";"243";"12";"26101";"2";"3";"100";"00";"90";"0";920818,00;1518356,98;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"001S";"0073";"243";"12";"26101";"2";"3";"100";"00";"90";"0";0,00;-1489190,70;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"001S";"0073";"243";"12";"26101";"2";"3";"100";"14";"90";"0";0,00;9130,64;0,00;0,00;0,00;0,00;0,00;4130,64;190,94;190,94;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"001S";"0073";"243";"12";"26101";"2";"3";"100";"14";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;868,29;868,29;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"001S";"0073";"243";"12";"26101";"2";"3";"100";"18";"90";"0";0,00;415050,00;0,00;0,00;0,00;0,00;0,00;350550,00;115800,00;33300,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"001S";"0073";"243";"12";"26101";"2";"3";"100";"18";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;8100,00;188387,12;202787,12;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"001S";"0073";"243";"12";"26101";"2";"3";"100";"20";"90";"0";0,00;84830,00;0,00;0,00;0,00;0,00;0,00;82580,00;13700,00;13700,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"001S";"0073";"243";"12";"26101";"2";"3";"100";"20";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;1350,00;26750,00;22750,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"001S";"0073";"243";"12";"26101";"2";"3";"100";"30";"90";"0";0,00;32118,00;0,00;0,00;0,00;0,00;0,00;9766,73;3447,00;3120,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"001S";"0073";"243";"12";"26101";"2";"3";"100";"30";"90";"0";0,00;7932,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"001S";"0073";"243";"12";"26101";"2";"3";"100";"33";"90";"0";0,00;25340,00;0,00;0,00;0,00;0,00;0,00;25340,00;502,00;502,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"001S";"0073";"243";"12";"26101";"2";"3";"100";"36";"90";"0";0,00;58688,00;0,00;0,00;0,00;0,00;0,00;8310,00;3000,00;3000,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"001S";"0073";"243";"12";"26101";"2";"3";"100";"36";"90";"0";0,00;5510,00;0,00;0,00;0,00;0,00;0,00;3200,00;4477,50;4271,34;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"001S";"0073";"243";"12";"26101";"2";"3";"100";"39";"90";"0";0,00;971195,74;0,00;0,00;0,00;0,00;0,00;925568,24;600629,00;600629,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"001S";"0073";"243";"12";"26101";"2";"3";"100";"39";"90";"0";0,00;21644,00;0,00;0,00;0,00;0,00;0,00;3800,00;131467,50;66309,50;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"001S";"0073";"243";"12";"26101";"2";"3";"100";"41";"30";"0";0,00;1711302,98;0,00;0,00;0,00;0,00;0,00;1069270,00;893270,00;426536,00;"2";;;;;;;;;;;;"3"
